restaurant_id,SCORE,GRADE,GRADE DATE,Community Board,Council District
50012335,10.0,A,11/22/2022,103.0,2.0
41185133,10.0,A,06/15/2023,313.0,47.0
50130537,10.0,A,12/18/2023,501.0,50.0
41421560,27.0,B,06/27/2023,317.0,45.0
50120746,12.0,A,08/21/2024,210.0,13.0
41235592,13.0,A,12/03/2024,107.0,3.0
50057727,9.0,A,03/01/2023,102.0,1.0
50101478,10.0,A,05/16/2022,105.0,2.0
50125710,16.0,B,12/05/2022,403.0,21.0
40397625,12.0,A,01/21/2022,318.0,46.0
50103003,8.0,A,01/19/2023,307.0,38.0
40656594,10.0,A,01/11/2022,208.0,11.0
50002590,19.0,B,02/15/2023,212.0,11.0
50128814,9.0,A,08/14/2024,306.0,39.0
41678085,19.0,Z,09/22/2025,404.0,25.0
41207580,35.0,C,03/05/2024,403.0,25.0
41462348,13.0,A,04/29/2022,101.0,1.0
50145482,28.0,Z,09/13/2025,317.0,40.0
50088430,10.0,A,12/06/2022,210.0,13.0
50121788,12.0,A,11/14/2022,312.0,44.0
50046479,13.0,A,08/15/2024,102.0,3.0
50061235,25.0,B,11/06/2024,302.0,33.0
50150734,13.0,A,06/05/2024,401.0,26.0
50154616,12.0,A,04/07/2025,103.0,2.0
41672397,10.0,A,11/30/2022,307.0,38.0
50051765,8.0,A,08/27/2024,402.0,26.0
40544823,9.0,A,11/18/2022,102.0,2.0
50082191,20.0,B,06/21/2022,407.0,20.0
50013581,11.0,A,06/15/2023,104.0,3.0
41399316,5.0,A,04/20/2022,209.0,18.0
50114686,2.0,A,01/18/2023,104.0,3.0
50082478,40.0,C,11/07/2019,317.0,45.0
40664744,3.0,A,01/13/2023,105.0,2.0
41361743,9.0,A,08/21/2024,211.0,13.0
40639261,0.0,A,09/08/2022,318.0,42.0
40395992,11.0,A,02/13/2023,211.0,13.0
50071901,11.0,A,08/03/2022,501.0,49.0
50099903,4.0,A,01/25/2022,311.0,38.0
50109648,12.0,A,11/09/2022,102.0,2.0
41498611,10.0,A,03/31/2023,310.0,43.0
41530258,9.0,A,11/02/2022,105.0,4.0
50122765,12.0,A,12/26/2024,314.0,48.0
50071991,12.0,A,07/11/2024,405.0,30.0
41332205,5.0,A,05/03/2024,312.0,44.0
41406255,35.0,C,04/19/2022,109.0,7.0
50048582,9.0,A,10/07/2024,317.0,41.0
50054273,12.0,A,08/05/2021,108.0,4.0
40699061,12.0,A,09/20/2024,405.0,30.0
50120831,9.0,A,12/12/2022,403.0,21.0
50135926,33.0,C,05/07/2024,201.0,17.0
50125064,8.0,A,08/11/2023,106.0,2.0
50015229,9.0,A,05/13/2022,401.0,26.0
50042946,40.0,Z,07/16/2025,301.0,34.0
50162160,27.0,B,01/27/2025,404.0,25.0
50136864,13.0,A,10/07/2024,108.0,5.0
50066542,10.0,A,02/06/2023,411.0,19.0
50127356,12.0,A,05/22/2024,105.0,4.0
50093652,12.0,A,03/13/2023,405.0,34.0
50001857,9.0,A,08/26/2022,307.0,38.0
50156389,27.0,Z,09/08/2025,407.0,20.0
40373888,7.0,A,05/04/2022,102.0,2.0
50133349,13.0,A,11/15/2024,405.0,34.0
50131897,12.0,A,11/06/2024,303.0,36.0
50148055,22.0,Z,08/02/2024,111.0,8.0
50075411,12.0,A,03/08/2023,108.0,4.0
40597074,4.0,A,05/15/2023,311.0,47.0
41008857,13.0,A,08/17/2022,412.0,27.0
50014390,12.0,A,11/22/2024,411.0,19.0
41098999,12.0,A,12/22/2022,211.0,12.0
50044423,2.0,A,08/12/2024,408.0,24.0
50115873,2.0,A,06/26/2024,108.0,5.0
50132764,25.0,B,01/29/2025,204.0,16.0
50117962,18.0,B,12/11/2023,407.0,20.0
50003236,12.0,A,02/09/2023,301.0,33.0
50133683,11.0,A,07/31/2023,404.0,25.0
41242701,12.0,A,12/01/2023,411.0,19.0
50036199,13.0,A,07/25/2025,102.0,1.0
50105159,17.0,B,02/08/2024,104.0,3.0
50094440,11.0,A,11/29/2024,102.0,1.0
40402423,13.0,A,02/23/2022,108.0,4.0
50016857,6.0,A,05/03/2022,410.0,28.0
50130273,12.0,A,04/29/2024,406.0,29.0
50162360,13.0,A,06/23/2025,101.0,1.0
41365692,10.0,A,09/20/2022,313.0,47.0
50119321,0.0,A,10/28/2024,206.0,15.0
50134501,9.0,A,07/16/2024,105.0,3.0
41005946,13.0,A,07/10/2025,503.0,51.0
50072578,11.0,P,07/21/2022,413.0,23.0
50108333,11.0,A,11/14/2024,103.0,1.0
50128428,13.0,A,02/06/2023,303.0,36.0
50001347,12.0,A,05/29/2024,104.0,3.0
41054662,11.0,A,08/16/2022,106.0,4.0
50131572,12.0,A,12/17/2024,414.0,32.0
50134111,10.0,A,04/18/2023,108.0,5.0
40378190,25.0,Z,09/03/2025,406.0,29.0
50146300,10.0,A,02/29/2024,409.0,32.0
50070070,10.0,A,07/10/2024,407.0,20.0
50138802,12.0,A,09/25/2025,301.0,33.0
50097209,4.0,A,09/23/2022,201.0,17.0
40588072,12.0,A,09/17/2024,414.0,32.0
41591264,13.0,A,06/06/2024,410.0,32.0
40863010,8.0,A,06/04/2025,102.0,2.0
40790187,13.0,A,04/17/2025,109.0,7.0
50011635,12.0,A,06/22/2023,313.0,47.0
50139181,24.0,B,09/25/2024,303.0,36.0
50081218,13.0,A,05/16/2022,413.0,27.0
50095974,11.0,A,01/09/2023,402.0,26.0
50062487,2.0,A,07/23/2024,103.0,2.0
50146162,9.0,A,09/04/2024,102.0,2.0
40559892,12.0,A,11/01/2022,105.0,4.0
50087688,12.0,A,10/10/2024,107.0,6.0
50150115,11.0,A,06/28/2024,105.0,4.0
50055183,25.0,B,04/04/2023,203.0,17.0
50137480,11.0,A,01/14/2025,311.0,43.0
50118833,9.0,A,01/08/2025,105.0,4.0
50104310,10.0,A,01/11/2023,103.0,1.0
50105056,7.0,A,05/06/2024,102.0,3.0
50073848,9.0,A,01/31/2024,104.0,3.0
41717500,7.0,A,08/20/2024,103.0,2.0
41305916,9.0,A,11/10/2022,409.0,29.0
50112237,10.0,A,01/24/2023,411.0,19.0
50067857,10.0,A,06/26/2024,503.0,51.0
50037780,13.0,A,01/31/2024,107.0,6.0
50068154,43.0,C,09/22/2023,105.0,4.0
50147949,7.0,A,08/08/2024,105.0,4.0
41611678,7.0,A,06/06/2024,410.0,32.0
50117761,12.0,A,09/18/2024,307.0,38.0
50087893,13.0,A,12/29/2022,309.0,41.0
41126295,12.0,A,10/27/2023,401.0,22.0
41690256,13.0,A,05/28/2025,317.0,41.0
50115704,10.0,A,03/04/2024,105.0,4.0
50041253,13.0,A,11/22/2022,402.0,30.0
50070439,9.0,A,08/01/2024,206.0,17.0
40586834,2.0,A,05/01/2024,412.0,27.0
50102903,8.0,A,09/22/2023,503.0,51.0
50071362,12.0,A,04/26/2023,108.0,5.0
50118559,13.0,A,02/12/2025,412.0,23.0
50103178,43.0,C,08/09/2024,413.0,23.0
50092356,12.0,A,05/23/2023,105.0,4.0
50131083,12.0,A,01/25/2023,306.0,35.0
41169421,12.0,A,03/07/2024,401.0,22.0
50142432,25.0,B,05/08/2025,105.0,4.0
50157150,10.0,A,11/26/2024,103.0,2.0
41627202,26.0,B,08/29/2024,314.0,40.0
50037627,12.0,A,04/06/2022,502.0,50.0
40606772,11.0,A,01/05/2023,106.0,4.0
50070352,6.0,A,06/30/2025,105.0,4.0
40692961,11.0,A,01/16/2025,318.0,46.0
41713457,12.0,A,01/16/2025,103.0,1.0
41382211,9.0,A,12/04/2024,302.0,33.0
50009442,12.0,A,04/06/2022,109.0,7.0
50119875,10.0,A,08/25/2022,502.0,50.0
50076079,20.0,B,04/04/2024,112.0,10.0
40796758,12.0,A,05/01/2025,302.0,33.0
50165368,5.0,Z,10/03/2025,403.0,25.0
40782999,47.0,Z,08/07/2025,502.0,51.0
50070497,4.0,A,05/25/2023,308.0,35.0
50156668,13.0,A,05/07/2025,110.0,9.0
50115478,13.0,A,04/24/2024,302.0,33.0
50008164,6.0,A,07/11/2022,308.0,35.0
50083864,13.0,A,12/01/2022,103.0,2.0
50134985,13.0,A,08/03/2023,104.0,3.0
50113015,7.0,A,11/25/2022,102.0,1.0
50058953,13.0,A,04/28/2023,112.0,7.0
50081574,12.0,A,10/07/2024,312.0,38.0
50101355,0.0,A,09/08/2022,301.0,33.0
41665894,32.0,C,11/25/2024,105.0,4.0
50134731,10.0,A,05/01/2023,405.0,30.0
50125127,11.0,A,04/20/2023,205.0,14.0
50123807,10.0,A,06/26/2025,108.0,5.0
50001225,13.0,A,12/20/2023,106.0,2.0
50142850,7.0,A,03/12/2024,105.0,4.0
50095306,4.0,A,05/02/2024,407.0,19.0
41697107,27.0,B,06/25/2025,414.0,31.0
50056033,42.0,C,01/19/2023,404.0,21.0
41218950,13.0,A,12/13/2022,102.0,3.0
41630561,10.0,A,02/06/2024,112.0,10.0
50118938,13.0,A,03/11/2024,318.0,46.0
41336495,12.0,A,05/31/2023,112.0,10.0
50065563,21.0,B,04/16/2024,313.0,48.0
50142469,12.0,A,08/20/2025,105.0,4.0
50169448,11.0,A,08/19/2025,101.0,1.0
50118965,13.0,A,05/08/2023,305.0,42.0
40838447,4.0,A,03/25/2025,102.0,2.0
41546934,12.0,A,10/11/2024,411.0,19.0
40368207,12.0,A,03/04/2022,318.0,46.0
50067618,12.0,A,11/18/2024,107.0,6.0
50131460,12.0,A,07/22/2025,105.0,3.0
50072803,7.0,A,04/25/2024,412.0,28.0
41700054,12.0,A,05/14/2024,106.0,5.0
50119193,13.0,A,05/16/2023,105.0,3.0
40535399,7.0,A,07/16/2025,102.0,1.0
50140303,12.0,A,06/28/2024,407.0,19.0
50101341,13.0,A,06/13/2023,305.0,42.0
40377789,12.0,A,03/21/2025,107.0,6.0
40395375,10.0,A,12/03/2022,404.0,25.0
50064385,5.0,A,09/22/2022,401.0,22.0
50134190,12.0,A,05/23/2023,308.0,36.0
50043740,19.0,Z,03/06/2024,301.0,34.0
50165391,20.0,Z,08/19/2025,105.0,4.0
50081058,12.0,A,02/06/2025,103.0,2.0
50117581,27.0,B,06/15/2022,102.0,1.0
50062487,39.0,C,02/28/2023,103.0,2.0
50002558,13.0,A,03/04/2025,314.0,45.0
50090063,2.0,A,07/28/2022,104.0,3.0
50076081,9.0,A,09/23/2025,105.0,3.0
50068499,10.0,A,10/10/2023,502.0,50.0
40999668,2.0,A,01/06/2022,104.0,3.0
50145527,12.0,A,02/26/2024,302.0,35.0
50138205,25.0,B,07/23/2025,403.0,25.0
50055651,5.0,A,11/02/2023,105.0,4.0
50096486,13.0,A,12/28/2022,107.0,6.0
50045436,12.0,A,10/24/2023,101.0,1.0
50087757,10.0,A,03/24/2022,101.0,1.0
40397763,13.0,A,09/04/2025,404.0,25.0
41291292,13.0,A,07/29/2025,103.0,1.0
41554963,8.0,A,01/08/2024,306.0,39.0
50053825,11.0,A,09/26/2025,209.0,18.0
41686207,20.0,B,03/21/2025,206.0,15.0
50162790,7.0,A,03/03/2025,310.0,43.0
50081515,39.0,C,05/09/2025,407.0,20.0
50035091,9.0,A,06/21/2023,304.0,37.0
50057985,7.0,A,02/14/2020,309.0,40.0
40756606,24.0,Z,08/27/2025,306.0,35.0
50085691,43.0,C,08/15/2024,402.0,26.0
40559892,13.0,A,07/08/2024,105.0,4.0
50124000,11.0,A,03/30/2023,105.0,3.0
50105474,20.0,B,11/14/2024,105.0,3.0
50151694,11.0,A,04/09/2025,104.0,3.0
50008181,21.0,B,09/28/2022,103.0,1.0
50033788,12.0,A,08/04/2025,108.0,5.0
50083286,12.0,A,06/16/2025,301.0,34.0
50119681,27.0,B,12/18/2024,106.0,4.0
41685002,22.0,B,11/12/2024,314.0,40.0
50112299,9.0,A,06/24/2024,106.0,4.0
50080635,12.0,A,06/07/2022,103.0,1.0
41011232,12.0,A,12/03/2024,103.0,2.0
50132308,12.0,A,07/18/2025,302.0,33.0
50016803,30.0,C,03/22/2023,404.0,25.0
41607795,7.0,A,09/20/2024,310.0,43.0
41181395,7.0,A,07/29/2024,315.0,44.0
50103384,31.0,C,01/29/2025,102.0,1.0
41277471,13.0,A,07/19/2022,105.0,3.0
50153098,0.0,P,09/30/2024,402.0,26.0
50099704,13.0,A,11/22/2022,307.0,38.0
50071292,13.0,A,05/16/2025,413.0,31.0
41563113,12.0,A,12/19/2024,401.0,22.0
50110892,18.0,B,05/02/2025,318.0,46.0
50133640,33.0,C,08/19/2025,104.0,3.0
50066621,39.0,C,07/11/2025,316.0,41.0
50040894,2.0,P,08/09/2024,211.0,13.0
50115480,13.0,A,04/22/2022,315.0,46.0
41627484,45.0,C,01/29/2024,106.0,4.0
50077375,9.0,A,02/03/2023,103.0,2.0
41648237,5.0,A,07/07/2022,102.0,1.0
50098613,12.0,A,05/28/2024,112.0,10.0
50131283,7.0,A,11/01/2023,108.0,5.0
50108759,12.0,A,08/09/2023,402.0,26.0
41409441,23.0,B,11/15/2022,102.0,1.0
41633520,7.0,A,05/23/2024,103.0,1.0
41639194,45.0,C,04/11/2023,110.0,9.0
50131110,9.0,A,01/30/2025,210.0,12.0
50010395,8.0,A,02/06/2025,112.0,10.0
41551945,7.0,A,09/30/2024,317.0,40.0
41129706,12.0,A,04/18/2022,412.0,27.0
50058987,3.0,A,08/15/2024,414.0,32.0
50116389,57.0,Z,09/05/2025,412.0,28.0
50105697,13.0,A,08/09/2024,111.0,8.0
50068366,2.0,A,05/13/2022,305.0,37.0
50065042,43.0,C,08/29/2022,302.0,33.0
50100300,12.0,A,10/29/2024,307.0,39.0
41137340,9.0,A,01/11/2024,401.0,22.0
50106389,11.0,A,12/11/2024,303.0,36.0
41481494,7.0,A,09/16/2024,104.0,3.0
41073604,7.0,A,12/02/2022,104.0,3.0
50041812,11.0,A,10/11/2022,105.0,3.0
50157562,17.0,B,07/22/2025,103.0,2.0
50120410,13.0,A,06/06/2022,410.0,28.0
50122122,12.0,A,09/22/2025,103.0,2.0
50087762,9.0,A,06/30/2024,308.0,35.0
50091821,8.0,A,09/22/2025,204.0,16.0
50035307,20.0,B,09/23/2016,304.0,34.0
50139286,9.0,A,05/29/2025,301.0,34.0
50128682,27.0,B,09/06/2024,412.0,27.0
50074370,12.0,A,12/19/2023,112.0,10.0
40387825,19.0,B,12/07/2022,314.0,44.0
50140248,13.0,A,09/11/2025,105.0,2.0
50135409,12.0,A,03/28/2024,104.0,3.0
41229111,3.0,A,06/13/2022,308.0,35.0
50019201,7.0,A,02/11/2025,404.0,25.0
41105041,5.0,A,08/28/2024,311.0,43.0
41627762,11.0,A,09/21/2022,503.0,51.0
50066298,7.0,A,07/30/2024,106.0,4.0
50078086,12.0,A,03/23/2022,407.0,20.0
50130590,13.0,A,03/25/2024,405.0,30.0
41555573,2.0,A,09/29/2022,315.0,48.0
50065189,13.0,A,10/18/2024,317.0,41.0
50092699,6.0,A,09/02/2022,406.0,29.0
50007193,12.0,A,05/16/2024,312.0,40.0
50123999,13.0,A,12/04/2024,101.0,1.0
50134046,13.0,A,08/21/2025,102.0,3.0
50066120,12.0,A,06/08/2022,402.0,26.0
50033540,10.0,A,06/04/2025,502.0,50.0
50137042,2.0,A,10/07/2024,103.0,2.0
50038545,45.0,Z,06/03/2025,404.0,21.0
50072286,12.0,A,07/09/2024,411.0,23.0
50148323,13.0,A,09/11/2024,309.0,40.0
50152273,12.0,A,11/19/2024,102.0,2.0
41647764,17.0,B,07/03/2025,409.0,32.0
50108743,11.0,P,10/31/2022,108.0,4.0
50154794,12.0,A,12/05/2024,106.0,4.0
50046506,7.0,A,08/07/2025,204.0,16.0
50102998,26.0,B,03/20/2024,106.0,4.0
50043941,13.0,A,09/19/2022,104.0,3.0
50093792,19.0,B,01/27/2023,401.0,22.0
50068243,21.0,B,01/07/2025,303.0,35.0
50151083,5.0,A,09/11/2024,307.0,39.0
50079163,12.0,A,02/23/2024,112.0,10.0
50014686,34.0,C,09/03/2024,105.0,3.0
50058979,10.0,A,09/14/2022,402.0,26.0
50147092,11.0,A,03/11/2024,104.0,3.0
50158483,3.0,A,02/21/2025,103.0,1.0
50127498,13.0,A,04/26/2024,317.0,40.0
50054967,7.0,A,10/01/2024,109.0,7.0
50139223,9.0,A,02/11/2025,112.0,10.0
41171890,7.0,A,04/08/2025,502.0,50.0
50070295,16.0,B,02/01/2022,105.0,3.0
40373669,11.0,A,04/17/2023,106.0,4.0
40711820,13.0,A,02/21/2023,318.0,46.0
50092373,13.0,A,10/21/2022,104.0,3.0
50121278,12.0,A,06/28/2024,303.0,36.0
50090083,13.0,A,02/02/2023,105.0,4.0
50158542,12.0,A,09/30/2024,414.0,31.0
50043818,5.0,A,05/11/2022,102.0,3.0
50145120,9.0,A,02/25/2025,403.0,21.0
40384036,12.0,A,09/25/2023,305.0,42.0
50089281,8.0,A,05/21/2025,104.0,3.0
50002459,18.0,B,11/17/2022,413.0,23.0
50100520,11.0,A,11/25/2024,402.0,26.0
41511300,19.0,B,03/12/2024,106.0,2.0
50077960,13.0,A,06/21/2023,404.0,25.0
40539661,9.0,A,03/28/2024,317.0,40.0
50085812,12.0,A,12/13/2024,318.0,46.0
50101724,11.0,A,01/02/2024,404.0,25.0
50012863,5.0,A,06/13/2023,210.0,12.0
50135613,12.0,A,10/05/2023,108.0,4.0
41505687,13.0,A,06/05/2023,209.0,18.0
50143505,9.0,A,03/21/2024,102.0,3.0
41681330,4.0,A,10/18/2024,304.0,37.0
41234821,9.0,A,04/22/2025,103.0,2.0
50106684,12.0,A,08/01/2025,210.0,12.0
50125449,7.0,A,02/19/2025,310.0,43.0
50144506,14.0,B,05/21/2024,103.0,2.0
41164203,13.0,A,05/31/2022,312.0,44.0
50141699,21.0,Z,07/17/2025,105.0,3.0
50131889,12.0,A,10/04/2024,207.0,14.0
41705757,13.0,A,01/21/2022,309.0,40.0
50139198,17.0,B,08/12/2025,203.0,16.0
41461860,12.0,A,07/10/2025,108.0,4.0
50094131,22.0,Z,04/29/2025,103.0,1.0
50042914,8.0,A,03/19/2024,401.0,22.0
50048350,9.0,C,02/02/2024,314.0,45.0
40821227,10.0,A,04/25/2023,108.0,5.0
40871961,8.0,A,02/22/2022,308.0,35.0
50090510,54.0,Z,09/25/2025,307.0,38.0
50133384,44.0,Z,08/14/2025,104.0,3.0
50102340,5.0,A,02/06/2024,102.0,2.0
50034388,12.0,A,06/15/2023,403.0,22.0
50096818,2.0,A,05/15/2025,308.0,35.0
50114301,18.0,B,09/25/2023,105.0,4.0
50129986,10.0,A,04/06/2023,107.0,6.0
50077247,12.0,A,02/03/2025,405.0,30.0
50106844,17.0,B,07/21/2025,103.0,2.0
50107674,13.0,A,02/03/2023,111.0,8.0
50063183,7.0,A,11/25/2024,108.0,5.0
41334807,9.0,A,11/22/2022,103.0,2.0
50127549,13.0,A,03/25/2024,302.0,33.0
50061140,14.0,B,11/29/2022,105.0,4.0
50072107,12.0,A,02/07/2023,109.0,7.0
41235443,9.0,A,05/03/2023,104.0,3.0
50143542,9.0,A,01/16/2024,405.0,30.0
50091205,36.0,C,01/28/2023,104.0,3.0
41399360,11.0,A,08/26/2025,103.0,1.0
50009700,5.0,A,10/18/2022,309.0,41.0
40874108,11.0,A,06/13/2024,305.0,37.0
40842437,9.0,A,12/14/2023,207.0,14.0
50066991,10.0,A,08/15/2024,401.0,26.0
50043035,7.0,A,04/18/2025,409.0,32.0
50145528,13.0,A,04/02/2024,105.0,3.0
50040969,24.0,B,07/12/2024,311.0,38.0
50139575,7.0,A,01/27/2025,313.0,48.0
50098670,12.0,A,11/15/2022,105.0,3.0
50100817,12.0,A,04/03/2025,316.0,41.0
50018121,26.0,B,03/14/2023,203.0,15.0
50072286,26.0,B,05/10/2023,411.0,23.0
50118006,8.0,A,01/31/2023,106.0,4.0
50069833,13.0,A,02/08/2024,304.0,37.0
41645410,9.0,A,12/06/2022,311.0,43.0
50039418,10.0,A,05/13/2024,212.0,11.0
50063050,4.0,A,07/15/2025,105.0,2.0
50141287,12.0,A,02/04/2025,410.0,32.0
50015155,12.0,A,07/18/2023,306.0,39.0
50114588,13.0,A,03/19/2023,304.0,34.0
50116088,26.0,B,08/01/2022,212.0,12.0
50119022,9.0,A,10/18/2023,405.0,30.0
41547604,13.0,A,09/13/2024,406.0,29.0
50104139,27.0,Z,08/19/2024,306.0,39.0
50123712,27.0,B,04/29/2024,407.0,20.0
50016001,10.0,A,07/03/2024,402.0,26.0
50084684,5.0,A,06/29/2023,301.0,33.0
50092251,12.0,A,11/30/2022,303.0,41.0
40396492,12.0,A,01/10/2022,307.0,38.0
41609186,13.0,A,02/11/2025,307.0,38.0
50050379,18.0,B,04/20/2023,407.0,20.0
50148767,5.0,A,02/25/2025,107.0,3.0
50138725,5.0,A,11/21/2023,108.0,5.0
40726517,12.0,A,05/01/2023,105.0,2.0
50124630,9.0,A,05/28/2025,405.0,34.0
50078581,9.0,A,08/01/2022,405.0,34.0
50018668,11.0,A,02/06/2023,401.0,22.0
50012784,12.0,A,02/26/2025,303.0,36.0
50018090,12.0,A,11/07/2018,402.0,26.0
41262497,6.0,A,01/04/2023,107.0,6.0
41593277,9.0,A,05/13/2024,205.0,14.0
50073616,10.0,A,03/28/2024,401.0,26.0
41669959,10.0,A,07/18/2024,101.0,1.0
50130650,11.0,A,09/27/2024,103.0,2.0
50092810,12.0,A,10/05/2022,206.0,15.0
41608985,10.0,A,08/01/2024,503.0,51.0
50141338,12.0,A,02/12/2024,404.0,25.0
50092359,13.0,A,05/28/2025,106.0,2.0
50043459,10.0,A,06/11/2024,315.0,46.0
40483195,5.0,A,02/20/2019,104.0,3.0
41061355,10.0,A,07/30/2025,103.0,1.0
41048429,7.0,A,03/27/2023,302.0,33.0
50139432,13.0,A,08/04/2025,401.0,26.0
40400898,9.0,A,07/22/2021,502.0,49.0
50041369,0.0,A,09/23/2022,409.0,29.0
50141303,12.0,A,06/17/2025,501.0,50.0
50040867,13.0,A,02/06/2023,105.0,3.0
50135195,27.0,B,10/11/2023,103.0,1.0
50109809,10.0,A,05/16/2025,317.0,41.0
40530630,13.0,A,04/29/2024,209.0,17.0
50136985,5.0,P,10/25/2023,405.0,30.0
50079025,15.0,B,03/04/2023,407.0,20.0
50151688,30.0,Z,07/23/2025,317.0,41.0
50001258,10.0,A,08/07/2025,306.0,39.0
50175259,11.0,A,09/23/2025,105.0,4.0
50077658,4.0,A,01/30/2023,308.0,35.0
41602165,23.0,B,07/23/2025,209.0,18.0
41615430,10.0,A,04/10/2025,308.0,35.0
50095122,13.0,A,03/25/2024,318.0,46.0
50033595,13.0,A,11/22/2022,102.0,3.0
50138058,32.0,B,04/21/2025,306.0,39.0
41418727,12.0,A,08/23/2023,401.0,22.0
41375578,13.0,A,09/04/2025,302.0,35.0
50107573,10.0,A,05/13/2025,105.0,3.0
40978252,12.0,A,03/30/2022,107.0,7.0
50141699,10.0,A,09/25/2023,105.0,3.0
50170864,13.0,A,07/01/2025,408.0,23.0
41308515,9.0,A,01/18/2022,301.0,33.0
50147669,4.0,A,08/26/2025,410.0,32.0
41383441,22.0,B,05/17/2023,501.0,49.0
50098050,7.0,A,06/15/2022,406.0,29.0
50100387,7.0,A,08/04/2025,312.0,43.0
50111188,12.0,A,06/16/2023,104.0,3.0
50109816,8.0,A,07/09/2024,106.0,4.0
50056770,26.0,B,11/28/2022,104.0,3.0
50082604,13.0,A,01/30/2024,405.0,30.0
50002620,13.0,A,02/24/2023,106.0,5.0
50161698,11.0,A,04/09/2025,211.0,13.0
50077538,4.0,A,09/27/2023,413.0,31.0
50158143,13.0,A,02/06/2025,102.0,1.0
50099767,22.0,B,04/10/2023,401.0,22.0
50099856,22.0,B,03/13/2024,301.0,34.0
50132395,13.0,A,09/17/2025,401.0,26.0
41128211,12.0,A,04/18/2023,105.0,3.0
50130808,2.0,A,08/31/2023,310.0,38.0
50033696,13.0,A,02/09/2023,402.0,26.0
50059297,12.0,A,12/19/2023,406.0,29.0
50000709,13.0,A,08/09/2024,111.0,8.0
40895911,12.0,A,09/20/2025,301.0,34.0
50051981,27.0,B,08/07/2024,106.0,4.0
40838460,4.0,A,10/03/2024,108.0,5.0
50106072,10.0,A,09/15/2022,404.0,25.0
50032584,12.0,A,04/09/2024,103.0,1.0
50127155,13.0,A,12/18/2023,302.0,33.0
50087299,10.0,A,04/16/2024,209.0,17.0
50105695,5.0,A,09/11/2023,207.0,15.0
50104198,11.0,P,08/23/2021,305.0,37.0
50139102,26.0,B,09/12/2023,401.0,22.0
40388578,8.0,A,09/17/2025,107.0,7.0
41006719,8.0,A,09/15/2022,101.0,1.0
50015171,10.0,A,11/20/2015,105.0,3.0
41286916,10.0,A,01/15/2025,202.0,17.0
50007321,12.0,A,01/30/2023,206.0,15.0
40935269,13.0,A,02/08/2022,104.0,3.0
50071025,7.0,A,06/04/2024,103.0,2.0
41480283,10.0,A,08/28/2023,207.0,11.0
50092883,13.0,A,12/11/2023,314.0,40.0
41610725,12.0,A,03/21/2023,407.0,20.0
50056704,0.0,A,08/16/2022,207.0,15.0
50112487,13.0,A,03/09/2023,310.0,43.0
50033940,13.0,A,12/04/2023,318.0,45.0
50114225,8.0,A,09/25/2025,318.0,46.0
50118183,35.0,C,04/09/2024,409.0,32.0
40807236,10.0,A,05/17/2022,502.0,50.0
50122096,9.0,A,01/08/2025,402.0,26.0
50036670,7.0,A,04/12/2022,105.0,2.0
41474966,7.0,A,04/19/2023,105.0,3.0
50068014,8.0,A,03/15/2023,309.0,40.0
50134582,14.0,B,02/06/2025,303.0,36.0
40844021,12.0,A,10/04/2023,409.0,29.0
50052772,26.0,B,12/23/2024,207.0,14.0
50056175,12.0,A,03/13/2023,301.0,33.0
50073113,11.0,A,07/29/2022,406.0,29.0
40648876,7.0,A,03/19/2025,104.0,3.0
50063071,10.0,A,12/05/2023,105.0,4.0
50076131,5.0,A,04/21/2023,101.0,1.0
50108148,12.0,A,08/26/2025,201.0,8.0
50085240,23.0,B,02/23/2023,407.0,20.0
50056815,5.0,A,10/15/2024,410.0,28.0
41711365,12.0,A,08/22/2024,312.0,38.0
41706992,33.0,C,12/05/2023,406.0,29.0
50148895,22.0,B,04/03/2025,407.0,19.0
40388640,11.0,A,09/09/2025,105.0,4.0
50036313,10.0,A,10/26/2022,106.0,2.0
41171890,13.0,A,05/07/2024,502.0,50.0
50066927,12.0,A,04/30/2025,309.0,40.0
50005477,30.0,C,04/19/2024,409.0,32.0
50100458,6.0,A,08/19/2022,105.0,4.0
50105778,39.0,C,07/25/2024,315.0,48.0
50076675,33.0,C,04/05/2023,101.0,1.0
40392496,5.0,A,02/18/2022,102.0,3.0
40622348,24.0,B,12/05/2023,317.0,45.0
50101212,12.0,A,10/17/2024,304.0,34.0
50108565,39.0,C,11/20/2024,206.0,15.0
50066854,18.0,B,12/24/2024,101.0,1.0
50128133,13.0,A,11/14/2022,301.0,33.0
41467140,10.0,A,09/06/2022,103.0,2.0
50111629,27.0,B,03/14/2024,503.0,51.0
41043103,12.0,A,03/28/2023,105.0,4.0
50007323,5.0,A,10/02/2024,409.0,29.0
50163797,25.0,B,07/22/2025,408.0,24.0
50126033,12.0,A,03/26/2025,101.0,1.0
50166747,12.0,A,04/08/2025,402.0,26.0
41319697,11.0,A,10/06/2023,306.0,39.0
40809948,10.0,A,05/07/2024,104.0,3.0
50002636,4.0,A,10/09/2024,315.0,48.0
50004623,9.0,A,06/06/2023,105.0,4.0
50161313,12.0,A,07/10/2025,317.0,41.0
50119889,10.0,A,11/13/2023,410.0,32.0
50129947,12.0,A,07/01/2025,105.0,4.0
50157102,11.0,A,09/16/2024,104.0,3.0
50017228,8.0,A,04/22/2022,407.0,19.0
50132052,11.0,A,05/06/2023,103.0,1.0
50083662,7.0,A,05/09/2024,413.0,31.0
